,block_duration,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,stim_duration,text,time_elapsed,trial_id,trial_type,worker_id
4,11908.0,,,,,ward_and_allport,,32,,,32,,,11908,,11908.0,,-86900,instruction,poldrack-single-stim,s061
23,1500.0,,,,,ward_and_allport,,-1,,,none,,,-1,,1500.0,,2507,practice_start_block,poldrack-single-stim,s061
24,4893.0,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,4893,"1,0,0,2,3,0,0,0,0",4893.0,,7906,to_hand,poldrack-single-stim,s061
25,2216.0,UA_with_intermeidate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71,82",0.0,,2216,"1,0,0,2,3,0,0,0,0",2216.0,,10125,to_board,poldrack-single-stim,s061
26,786.0,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71",0.0,,786,"1,0,0,2,3,0,0,0,0",786.0,,10916,to_hand,poldrack-single-stim,s061
27,1006.0,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",0.0,,1006,"1,0,0,2,3,0,0,0,0",1006.0,,11924,to_board,poldrack-single-stim,s061
28,595.0,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",0.0,,595,"1,0,0,2,3,0,0,0,0",595.0,,12521,to_hand,poldrack-single-stim,s061
29,487.0,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,487,"1,0,0,2,3,0,0,0,0",487.0,,13010,to_board,poldrack-single-stim,s061
30,921.0,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,4.0,"89,82",0.0,,921,"1,0,0,2,3,0,0,0,0",921.0,,13936,to_hand,poldrack-single-stim,s061
31,893.0,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",0.0,,893,"1,0,0,2,3,0,0,0,0",893.0,,14832,to_board,poldrack-single-stim,s061
32,2500.0,,True,,practice,ward_and_allport,,-1,3.0,4.0,none,,14832.0,-1,,1000.0,,17339,feedback,poldrack-single-stim,s061
33,4654.0,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,1.0,"89,71",1.0,,4654,"1,2,0,3,0,0,0,0,0",4654.0,,21997,to_hand,poldrack-single-stim,s061
34,1079.0,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",1.0,,1079,"1,2,0,3,0,0,0,0,0",1079.0,,23078,to_board,poldrack-single-stim,s061
35,689.0,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",1.0,,689,"1,2,0,3,0,0,0,0,0",689.0,,23770,to_hand,poldrack-single-stim,s061
36,420.0,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",1.0,,420,"1,2,0,3,0,0,0,0,0",420.0,,24192,to_board,poldrack-single-stim,s061
37,1075.0,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,3.0,"89,82",1.0,,1075,"1,2,0,3,0,0,0,0,0",1075.0,,25271,to_hand,poldrack-single-stim,s061
38,449.0,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,449,"1,2,0,3,0,0,0,0,0",449.0,,25722,to_board,poldrack-single-stim,s061
39,2100.0,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,10487.0,-1,,1000.0,,27827,feedback,poldrack-single-stim,s061
40,2893.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",2.0,,2893,"0,0,0,1,2,0,3,0,0",2893.0,,30724,to_hand,poldrack-single-stim,s061
41,440.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",2.0,,440,"0,0,0,1,2,0,3,0,0",440.0,,31166,to_board,poldrack-single-stim,s061
