,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
24,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,4893,"1,0,0,2,3,0,0,0,0",,7906,to_hand,poldrack-single-stim,s061
25,UA_with_intermeidate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71,82",0.0,,2216,"1,0,0,2,3,0,0,0,0",,10125,to_board,poldrack-single-stim,s061
26,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71",0.0,,786,"1,0,0,2,3,0,0,0,0",,10916,to_hand,poldrack-single-stim,s061
27,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",0.0,,1006,"1,0,0,2,3,0,0,0,0",,11924,to_board,poldrack-single-stim,s061
28,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",0.0,,595,"1,0,0,2,3,0,0,0,0",,12521,to_hand,poldrack-single-stim,s061
29,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,487,"1,0,0,2,3,0,0,0,0",,13010,to_board,poldrack-single-stim,s061
30,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,4.0,"89,82",0.0,,921,"1,0,0,2,3,0,0,0,0",,13936,to_hand,poldrack-single-stim,s061
31,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",0.0,,893,"1,0,0,2,3,0,0,0,0",,14832,to_board,poldrack-single-stim,s061
32,UA_with_intermeidate,True,,practice,ward_and_allport,,-1,3.0,4.0,none,0.0,14832.0,-1,,,17339,feedback,poldrack-single-stim,s061
33,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,1.0,"89,71",1.0,,4654,"1,2,0,3,0,0,0,0,0",,21997,to_hand,poldrack-single-stim,s061
