,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
24,,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,1.0,"89,71",0.0,,4893.0,"1,0,0,2,3,0,0,0,0",,7906.0,to_hand,poldrack-single-stim,s061
25,,UA_with_intermeidate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,1.0,"89,71,82",0.0,,2216.0,"1,0,0,2,3,0,0,0,0",,10125.0,to_board,poldrack-single-stim,s061
26,,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,2.0,"89,71",0.0,,786.0,"1,0,0,2,3,0,0,0,0",,10916.0,to_hand,poldrack-single-stim,s061
27,,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82.0,3.0,2.0,"89,71,82",0.0,,1006.0,"1,0,0,2,3,0,0,0,0",,11924.0,to_board,poldrack-single-stim,s061
28,,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,3.0,"89,71,82",0.0,,595.0,"1,0,0,2,3,0,0,0,0",,12521.0,to_hand,poldrack-single-stim,s061
29,,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",0.0,,487.0,"1,0,0,2,3,0,0,0,0",,13010.0,to_board,poldrack-single-stim,s061
30,,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82.0,3.0,4.0,"89,82",0.0,,921.0,"1,0,0,2,3,0,0,0,0",,13936.0,to_hand,poldrack-single-stim,s061
31,,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89.0,3.0,4.0,"89,71,82",0.0,,893.0,"1,0,0,2,3,0,0,0,0",,14832.0,to_board,poldrack-single-stim,s061
32,,UA_with_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,4.0,none,0.0,14832.0,-1.0,,,17339.0,feedback,poldrack-single-stim,s061
33,,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,1.0,"89,71",1.0,,4654.0,"1,2,0,3,0,0,0,0,0",,21997.0,to_hand,poldrack-single-stim,s061
34,,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",1.0,,1079.0,"1,2,0,3,0,0,0,0,0",,23078.0,to_board,poldrack-single-stim,s061
35,,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",1.0,,689.0,"1,2,0,3,0,0,0,0,0",,23770.0,to_hand,poldrack-single-stim,s061
36,,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",1.0,,420.0,"1,2,0,3,0,0,0,0,0",,24192.0,to_board,poldrack-single-stim,s061
37,,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82.0,3.0,3.0,"89,82",1.0,,1075.0,"1,2,0,3,0,0,0,0,0",,25271.0,to_hand,poldrack-single-stim,s061
