block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,possible_responses,rt,stim_color,stim_duration,stim_word,text,time_elapsed,timing_post_trial,trial_id,trial_num,trial_type,worker_id
1500.0,congruent,1.0,89.0,practice,stroop,500.0,89,"89,71,82",866,red,1500.0,red,,-53009,0.0,stim,1.0,poldrack-categorize,s061
1500.0,incongruent,1.0,89.0,practice,stroop,500.0,89,"89,71,82",1087,red,1500.0,blue,,-50754,0.0,stim,2.0,poldrack-categorize,s061
1500.0,incongruent,1.0,71.0,practice,stroop,500.0,71,"89,71,82",971,blue,1500.0,green,,-48499,0.0,stim,3.0,poldrack-categorize,s061
1500.0,incongruent,1.0,82.0,practice,stroop,500.0,82,"89,71,82",1192,green,1500.0,red,,-46242,0.0,stim,4.0,poldrack-categorize,s061
1500.0,congruent,1.0,71.0,practice,stroop,500.0,71,"89,71,82",1214,blue,1500.0,blue,,-43989,0.0,stim,5.0,poldrack-categorize,s061
1500.0,incongruent,1.0,82.0,practice,stroop,500.0,82,"89,71,82",891,green,1500.0,blue,,-41734,0.0,stim,6.0,poldrack-categorize,s061
1500.0,incongruent,1.0,71.0,practice,stroop,500.0,71,"89,71,82",1204,blue,1500.0,red,,-39479,0.0,stim,7.0,poldrack-categorize,s061
1500.0,incongruent,1.0,89.0,practice,stroop,500.0,89,"89,71,82",787,red,1500.0,green,,-37223,0.0,stim,8.0,poldrack-categorize,s061
1500.0,congruent,1.0,82.0,practice,stroop,500.0,82,"89,71,82",806,green,1500.0,green,,-34968,0.0,stim,9.0,poldrack-categorize,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",979,red,1500.0,green,,5506,0.0,stim,0.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",654,green,1500.0,green,,7508,0.0,stim,1.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",810,green,1500.0,blue,,9782,0.0,stim,2.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",808,blue,1500.0,red,,11783,0.0,stim,3.0,poldrack-single-stim,s061
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",627,green,1500.0,green,,13920,0.0,stim,4.0,poldrack-single-stim,s061
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",816,green,1500.0,green,,15922,0.0,stim,5.0,poldrack-single-stim,s061
2136.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",731,blue,1500.0,blue,,18060,0.0,stim,6.0,poldrack-single-stim,s061
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",497,red,1500.0,red,,20064,0.0,stim,7.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",684,blue,1500.0,blue,,22065,0.0,stim,8.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",785,red,1500.0,blue,,24066,0.0,stim,9.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1018,blue,1500.0,red,,26340,0.0,stim,10.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",731,green,1500.0,blue,,28342,0.0,stim,11.0,poldrack-single-stim,s061
2136.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",765,blue,1500.0,green,,30480,0.0,stim,12.0,poldrack-single-stim,s061
2408.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",477,red,1500.0,red,,32890,0.0,stim,13.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",782,blue,1500.0,green,,35164,0.0,stim,14.0,poldrack-single-stim,s061
2680.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",509,red,1500.0,red,,37846,0.0,stim,15.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",618,blue,1500.0,blue,,39848,0.0,stim,16.0,poldrack-single-stim,s061
2408.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",659,green,1500.0,green,,42258,0.0,stim,17.0,poldrack-single-stim,s061
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",652,green,1500.0,green,,44396,0.0,stim,18.0,poldrack-single-stim,s061
2680.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",1043,red,1500.0,blue,,47078,0.0,stim,19.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",947,green,1500.0,red,,49080,0.0,stim,20.0,poldrack-single-stim,s061
2136.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",721,blue,1500.0,green,,51217,0.0,stim,21.0,poldrack-single-stim,s061
2952.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",846,blue,1500.0,blue,,54171,0.0,stim,22.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",830,red,1500.0,green,,56173,0.0,stim,23.0,poldrack-single-stim,s061
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",830,blue,1500.0,green,,58446,0.0,stim,24.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",984,blue,1500.0,red,,60447,0.0,stim,25.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",833,blue,1500.0,blue,,62449,0.0,stim,26.0,poldrack-single-stim,s061
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",574,red,1500.0,red,,64451,0.0,stim,27.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",521,green,1500.0,red,,66452,0.0,stim,28.0,poldrack-single-stim,s061
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",623,green,1500.0,green,,68590,0.0,stim,29.0,poldrack-single-stim,s061
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",659,blue,1500.0,blue,,70592,0.0,stim,30.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",624,red,1500.0,green,,72594,0.0,stim,31.0,poldrack-single-stim,s061
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",834,green,1500.0,green,,74732,0.0,stim,32.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",798,red,1500.0,green,,76734,0.0,stim,33.0,poldrack-single-stim,s061
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",806,green,1500.0,blue,,78736,0.0,stim,34.0,poldrack-single-stim,s061
2136.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",759,red,1500.0,blue,,80875,0.0,stim,35.0,poldrack-single-stim,s061
