,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
6,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",832,,False,,-140095,stim,0.0,poldrack-categorize,s491
7,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",525,,False,,-137487,stim,1.0,poldrack-categorize,s491
8,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",619,,False,,-134878,stim,2.0,poldrack-categorize,s491
9,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",499,,False,,-132270,stim,3.0,poldrack-categorize,s491
10,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",545,,False,,-129664,stim,4.0,poldrack-categorize,s491
11,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",447,,False,,-127056,stim,5.0,poldrack-categorize,s491
12,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",571,,False,,-124448,stim,6.0,poldrack-categorize,s491
13,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",631,,False,,-121841,stim,7.0,poldrack-categorize,s491
14,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",624,,False,,-119235,stim,8.0,poldrack-categorize,s491
15,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",661,,False,,-116628,stim,9.0,poldrack-categorize,s491
16,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",464,,False,,-114021,stim,10.0,poldrack-categorize,s491
17,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",481,,False,,-111414,stim,11.0,poldrack-categorize,s491
38,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",558,71.0,False,,5765,stim,0.0,stop-signal,s491
39,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",573,71.0,False,,8020,stim,1.0,stop-signal,s491
