,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,False,"89,71",972,,False,,-69139,stim,0.0,poldrack-categorize,s519
6,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,False,"89,71",682,,False,,-66534,stim,1.0,poldrack-categorize,s519
7,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,False,"89,71",700,,False,,-63932,stim,2.0,poldrack-categorize,s519
8,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,False,"89,71",615,,False,,-61329,stim,3.0,poldrack-categorize,s519
9,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,False,"89,71",693,,False,,-58727,stim,4.0,poldrack-categorize,s519
10,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,False,"89,71",594,,False,,-56123,stim,5.0,poldrack-categorize,s519
11,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,False,"89,71",544,,False,,-53520,stim,6.0,poldrack-categorize,s519
12,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,False,"89,71",548,,False,,-50918,stim,7.0,poldrack-categorize,s519
13,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,False,"89,71",539,,False,,-48315,stim,8.0,poldrack-categorize,s519
14,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,False,"89,71",479,,False,,-45713,stim,9.0,poldrack-categorize,s519
15,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,False,"89,71",542,,False,,-43110,stim,10.0,poldrack-categorize,s519
16,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,False,"89,71",486,,False,,-40507,stim,11.0,poldrack-categorize,s519
36,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,False,"89,71",645,89.0,False,,5255,stim,0.0,stop-signal,s519
37,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",527,89.0,False,,7507,stim,1.0,stop-signal,s519
38,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",538,89.0,False,,10359,stim,2.0,stop-signal,s519
39,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",615,89.0,False,,12711,stim,3.0,stop-signal,s519
40,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,False,"89,71",629,89.0,False,,14962,stim,4.0,stop-signal,s519
41,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",483,89.0,False,,17215,stim,5.0,stop-signal,s519
42,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",563,89.0,False,,19466,stim,6.0,stop-signal,s519
43,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,False,"89,71",640,89.0,False,,21818,stim,7.0,stop-signal,s519
44,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",547,89.0,False,,24469,stim,8.0,stop-signal,s519
45,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,False,"89,71",-1,89.0,True,,27221,stim,9.0,stop-signal,s519
46,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",514,89.0,False,,29473,stim,10.0,stop-signal,s519
47,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,False,"89,71",-1,89.0,True,,32224,stim,11.0,stop-signal,s519
48,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,0.0,71.0,test,motor_selective_stop_signal,-1.0,False,"89,71",-1,89.0,True,,34476,stim,12.0,stop-signal,s519
49,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",564,89.0,False,,36828,stim,13.0,stop-signal,s519
50,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",458,89.0,False,,39179,stim,14.0,stop-signal,s519
51,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,False,"89,71",527,89.0,False,,41731,stim,15.0,stop-signal,s519
52,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,False,"89,71",548,89.0,False,,43983,stim,16.0,stop-signal,s519
53,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,False,"89,71",552,89.0,False,,46234,stim,17.0,stop-signal,s519
54,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,False,"89,71",603,89.0,False,,48487,stim,18.0,stop-signal,s519
