,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",1388,,False,,-71343,stim,0.0,poldrack-categorize,s546
6,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",552,,False,,-68738,stim,1.0,poldrack-categorize,s546
7,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",628,,False,,-66132,stim,2.0,poldrack-categorize,s546
8,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",550,,False,,-63529,stim,3.0,poldrack-categorize,s546
9,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",673,,False,,-60926,stim,4.0,poldrack-categorize,s546
10,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",598,,False,,-58323,stim,5.0,poldrack-categorize,s546
11,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",1047,,False,,-55718,stim,6.0,poldrack-categorize,s546
12,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",590,,False,,-53113,stim,7.0,poldrack-categorize,s546
13,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",546,,False,,-50510,stim,8.0,poldrack-categorize,s546
14,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",307,,False,,-47905,stim,9.0,poldrack-categorize,s546
15,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",595,,False,,-45299,stim,10.0,poldrack-categorize,s546
16,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",563,,False,,-42694,stim,11.0,poldrack-categorize,s546
36,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",740,71.0,False,,5359,stim,0.0,stop-signal,s546
37,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",597,71.0,False,,7612,stim,1.0,stop-signal,s546
38,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",530,71.0,False,,10063,stim,2.0,stop-signal,s546
39,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",482,71.0,False,,12415,stim,3.0,stop-signal,s546
40,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",399,71.0,False,,15068,stim,4.0,stop-signal,s546
41,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",580,71.0,False,,17320,stim,5.0,stop-signal,s546
42,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",415,71.0,False,,19573,stim,6.0,stop-signal,s546
43,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",443,71.0,False,,22025,stim,7.0,stop-signal,s546
44,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",547,71.0,False,,24277,stim,8.0,stop-signal,s546
45,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",688,71.0,False,,26830,stim,9.0,stop-signal,s546
46,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",525,71.0,False,,29082,stim,10.0,stop-signal,s546
47,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",469,71.0,False,,31435,stim,11.0,stop-signal,s546
48,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,33687,stim,12.0,stop-signal,s546
