block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,possible_responses,rt,stim_color,stim_duration,stim_word,text,time_elapsed,timing_post_trial,trial_id,trial_num,trial_type,worker_id
1500.0,incongruent,1.0,89.0,practice,stroop,500.0,89,"89,71,82",969,red,1500.0,green,,-51457,0.0,stim,1.0,poldrack-categorize,s568
1500.0,incongruent,1.0,89.0,practice,stroop,500.0,89,"89,71,82",669,red,1500.0,blue,,-49193,0.0,stim,2.0,poldrack-categorize,s568
1500.0,congruent,1.0,71.0,practice,stroop,500.0,71,"89,71,82",566,blue,1500.0,blue,,-46932,0.0,stim,3.0,poldrack-categorize,s568
1500.0,incongruent,1.0,82.0,practice,stroop,500.0,82,"89,71,82",524,green,1500.0,red,,-44668,0.0,stim,4.0,poldrack-categorize,s568
1500.0,congruent,1.0,89.0,practice,stroop,500.0,89,"89,71,82",451,red,1500.0,red,,-42414,0.0,stim,5.0,poldrack-categorize,s568
1500.0,incongruent,1.0,71.0,practice,stroop,500.0,71,"89,71,82",431,blue,1500.0,green,,-40153,0.0,stim,6.0,poldrack-categorize,s568
1500.0,congruent,1.0,82.0,practice,stroop,500.0,82,"89,71,82",445,green,1500.0,green,,-37890,0.0,stim,7.0,poldrack-categorize,s568
1500.0,incongruent,1.0,71.0,practice,stroop,500.0,71,"89,71,82",620,blue,1500.0,red,,-35628,0.0,stim,8.0,poldrack-categorize,s568
1500.0,incongruent,1.0,82.0,practice,stroop,500.0,82,"89,71,82",752,green,1500.0,blue,,-33366,0.0,stim,9.0,poldrack-categorize,s568
2272.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",512,red,1500.0,red,,-3739,0.0,stim,0.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1202,blue,1500.0,green,,-1736,0.0,stim,1.0,poldrack-single-stim,s568
2408.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",561,red,1500.0,red,,675,0.0,stim,2.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",404,green,1500.0,green,,2681,0.0,stim,3.0,poldrack-single-stim,s568
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",609,green,1500.0,green,,4819,0.0,stim,4.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",525,red,1500.0,red,,6820,0.0,stim,5.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",554,red,1500.0,red,,8825,0.0,stim,6.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",1131,red,1500.0,green,,10830,0.0,stim,7.0,poldrack-single-stim,s568
2272.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",550,blue,1500.0,blue,,13106,0.0,stim,8.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",675,blue,1500.0,red,,15108,0.0,stim,9.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",548,blue,1500.0,red,,17385,0.0,stim,10.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",508,blue,1500.0,red,,19658,0.0,stim,11.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",746,green,1500.0,blue,,21663,0.0,stim,12.0,poldrack-single-stim,s568
2680.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",766,blue,1500.0,blue,,24345,0.0,stim,13.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",546,red,1500.0,blue,,26351,0.0,stim,14.0,poldrack-single-stim,s568
2272.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",550,red,1500.0,red,,28628,0.0,stim,15.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",571,red,1500.0,red,,30632,0.0,stim,16.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",561,blue,1500.0,blue,,32634,0.0,stim,17.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",541,blue,1500.0,red,,34911,0.0,stim,18.0,poldrack-single-stim,s568
2136.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",628,green,1500.0,green,,37050,0.0,stim,19.0,poldrack-single-stim,s568
2544.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",758,green,1500.0,green,,39599,0.0,stim,20.0,poldrack-single-stim,s568
2408.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",877,blue,1500.0,green,,42010,0.0,stim,21.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",1137,green,1500.0,blue,,44011,0.0,stim,22.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",754,red,1500.0,blue,,46015,0.0,stim,23.0,poldrack-single-stim,s568
2000.0,incongruent,0.0,82.0,test,stroop,,71,"89,71,82",599,green,1500.0,blue,,48021,0.0,stim,24.0,poldrack-single-stim,s568
2544.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",907,green,1500.0,green,,50570,0.0,stim,25.0,poldrack-single-stim,s568
2136.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",547,red,1500.0,red,,52709,0.0,stim,26.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",458,blue,1500.0,blue,,54714,0.0,stim,27.0,poldrack-single-stim,s568
2000.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",746,green,1500.0,green,,56716,0.0,stim,28.0,poldrack-single-stim,s568
2272.0,congruent,1.0,82.0,test,stroop,,82,"89,71,82",721,green,1500.0,green,,58990,0.0,stim,29.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",706,red,1500.0,green,,60992,0.0,stim,30.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",484,blue,1500.0,blue,,62995,0.0,stim,31.0,poldrack-single-stim,s568
2136.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",710,red,1500.0,blue,,65132,0.0,stim,32.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",899,red,1500.0,blue,,67136,0.0,stim,33.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1035,blue,1500.0,red,,69413,0.0,stim,34.0,poldrack-single-stim,s568
2136.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",622,blue,1500.0,blue,,71552,0.0,stim,35.0,poldrack-single-stim,s568
2408.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",502,blue,1500.0,green,,73963,0.0,stim,36.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",752,blue,1500.0,blue,,75968,0.0,stim,37.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",1040,red,1500.0,red,,77971,0.0,stim,38.0,poldrack-single-stim,s568
2816.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",570,green,1500.0,red,,80789,0.0,stim,39.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,82.0,test,stroop,,82,"89,71,82",737,green,1500.0,red,,82791,0.0,stim,40.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",1109,blue,1500.0,green,,84792,0.0,stim,41.0,poldrack-single-stim,s568
2136.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",646,blue,1500.0,blue,,86934,0.0,stim,42.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",767,red,1500.0,red,,88937,0.0,stim,43.0,poldrack-single-stim,s568
2000.0,incongruent,0.0,89.0,test,stroop,,71,"89,71,82",1772,red,1500.0,blue,,90939,0.0,stim,44.0,poldrack-single-stim,s568
2000.0,congruent,1.0,89.0,test,stroop,,89,"89,71,82",653,red,1500.0,red,,92943,0.0,stim,45.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,89.0,test,stroop,,89,"89,71,82",590,red,1500.0,green,,94945,0.0,stim,46.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",582,blue,1500.0,blue,,96950,0.0,stim,47.0,poldrack-single-stim,s568
2000.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",456,blue,1500.0,red,,98954,0.0,stim,48.0,poldrack-single-stim,s568
2000.0,congruent,1.0,71.0,test,stroop,,71,"89,71,82",571,blue,1500.0,blue,,100956,0.0,stim,49.0,poldrack-single-stim,s568
2272.0,incongruent,1.0,71.0,test,stroop,,71,"89,71,82",779,blue,1500.0,green,,103233,0.0,stim,50.0,poldrack-single-stim,s568
