"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2408","13","text","0","2410","0.0-0.0","s445","","","","","","","","","","","","","","","","","","","",""
"875","89","poldrack-text","1","4287","0.0-1.0","s445","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","875","500","fmri_response_test","","","","","","","","","","","","","","","",""
"599","71","poldrack-text","2","5389","0.0-2.0","s445","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","599","500","fmri_response_test","","","","","","","","","","","","","","","",""
"17524","","survey-text","3","23419","0.0-3.0","s445","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"11921","32","poldrack-single-stim","4","36344","0.0-4.0","s445","","11921","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","11921","","","","","","","","","","","",""
"","","call-function","5","36345","0.0-5.0-0.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","36847","0.0-5.0-1.0","s445","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","37751","0.0-5.0-2.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","8","color","switch","stay","0","","","",""
"523","89","poldrack-categorize","8","40257","0.0-5.0-3.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Orange-Blue","orange","8","color","switch","stay","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","40760","0.0-5.0-4.0","s445","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","40761","0.0-5.0-5.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","41262","0.0-5.0-6.0","s445","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","41363","0.0-5.0-7.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","6","color","stay","switch","1","","","",""
"853","89","poldrack-categorize","13","43866","0.0-5.0-8.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Color","orange","6","color","stay","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","44369","0.0-5.0-9.0","s445","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","44369","0.0-5.0-10.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","44872","0.0-5.0-11.0","s445","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
