"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"251205","13","text","0","251207","0.0-0.0","s526","","","","","","","","","","","","","","","","","","","",""
"72930","89","poldrack-text","1","325140","0.0-1.0","s526","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","72930","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1115","71","poldrack-text","2","326756","0.0-2.0","s526","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1115","500","fmri_response_test","","","","","","","","","","","","","","","",""
"13009","","survey-text","3","340275","0.0-3.0","s526","","","","task_setup","{""Q0"":""2"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"18535","32","poldrack-single-stim","4","359813","0.0-4.0","s526","","18535","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","18535","","","","","","","","","","","",""
"","","call-function","5","359813","0.0-5.0-0.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","360316","0.0-5.0-1.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","360420","0.0-5.0-2.0","s526","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","4","color","switch","stay","0","","","",""
"1296","71","poldrack-categorize","8","362926","0.0-5.0-3.0","s526","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Color","orange","4","color","switch","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","363431","0.0-5.0-4.0","s526","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","363431","0.0-5.0-5.0","s526","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","363934","0.0-5.0-6.0","s526","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
