"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"2113","13","text","0","2116","0.0-0.0","s561","","","","","","","","","","","","","","","","","","","",""
"2838","89","poldrack-text","1","5957","0.0-1.0","s561","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","2838","500","fmri_response_test","","","","","","","","","","","","","","","",""
"735","71","poldrack-text","2","7193","0.0-2.0","s561","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","735","500","fmri_response_test","","","","","","","","","","","","","","","",""
"9699","","survey-text","3","17398","0.0-3.0","s561","","","","task_setup","{""Q0"":""450""}","","","","","","","","","","","","","","",""
"63998","32","poldrack-single-stim","4","82419","0.0-4.0","s561","","63998","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","63998","","","","","","","","","","","",""
"1035","71","poldrack-categorize","5","84773","0.0-5.0-0.0-0.0","s561","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"585","89","poldrack-categorize","6","87377","0.0-5.0-0.0-1.0","s561","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","1","","","","","","",""
"404","71","poldrack-categorize","7","89982","0.0-5.0-0.0-2.0","s561","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","2","","","","","","",""
"416","89","poldrack-categorize","8","92587","0.0-5.0-0.0-3.0","s561","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"397","89","poldrack-categorize","9","95191","0.0-5.0-0.0-4.0","s561","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","4","","","","","","",""
