"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2665","13","text","0","2668","0.0-0.0","s567","","","","","","","","","","","","","","","","","","","",""
"1357","89","poldrack-text","1","5029","0.0-1.0","s567","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1357","500","fmri_response_test","","","","","","","","","","","","","","","",""
"623","71","poldrack-text","2","6154","0.0-2.0","s567","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","623","500","fmri_response_test","","","","","","","","","","","","","","","",""
"14017","","survey-text","3","20679","0.0-3.0","s567","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"33697","32","poldrack-single-stim","4","55379","0.0-4.0","s567","","33697","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","33697","","","","","","","","","","","",""
"","","call-function","5","55380","0.0-5.0-0.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","55882","0.0-5.0-1.0","s567","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","56785","0.0-5.0-2.0","s567","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","6","magnitude","switch","stay","0","","","",""
"728","71","poldrack-categorize","8","59290","0.0-5.0-3.0","s567","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Magnitude","#1F45FC","6","magnitude","switch","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","59794","0.0-5.0-4.0","s567","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","59794","0.0-5.0-5.0","s567","","","","set_stims","","","","","","","","","","","","","","","",""
