"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"38872","13","text","0","38874","0.0-0.0","s615","","","","","","","","","","","","","","","","","","","",""
"7820","89","poldrack-text","1","47699","0.0-1.0","s615","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","7820","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1670","71","poldrack-text","2","49874","0.0-2.0","s615","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1670","500","fmri_response_test","","","","","","","","","","","","","","","",""
"9776","","survey-text","3","60163","0.0-3.0","s615","","","","task_setup","{""Q0"":""2"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"31957","32","poldrack-single-stim","4","93125","0.0-4.0","s615","","31957","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","31957","","","","","","","","","","","",""
"","","call-function","5","93125","0.0-5.0-0.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","93627","0.0-5.0-1.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","94531","0.0-5.0-2.0","s615","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","2","color","stay","stay","0","","","",""
"531","71","poldrack-categorize","8","97038","0.0-5.0-3.0","s615","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Orange-Blue","orange","2","color","stay","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","97543","0.0-5.0-4.0","s615","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","97543","0.0-5.0-5.0","s615","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","98046","0.0-5.0-6.0","s615","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","98151","0.0-5.0-7.0","s615","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","3","color","stay","switch","1","","","",""
