"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"1634","13","text","0","1637","0.0-0.0","s619","","","","","","","","","","","","","","","","","","","",""
"800","89","poldrack-text","1","3442","0.0-1.0","s619","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","800","500","fmri_response_test","","","","","","","","","","","","","","","",""
"553","71","poldrack-text","2","4501","0.0-2.0","s619","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","553","500","fmri_response_test","","","","","","","","","","","","","","","",""
"7482","","survey-text","3","12490","0.0-3.0","s619","","","","task_setup","{""Q0"":""350""}","","","","","","","","","","","","","","",""
"28377","32","poldrack-single-stim","4","41894","0.0-4.0","s619","","28377","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","28377","","","","","","","","","","","",""
"919","71","poldrack-categorize","5","44251","0.0-5.0-0.0-0.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"571","89","poldrack-categorize","6","46859","0.0-5.0-0.0-1.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","1","","","","","","",""
"937","71","poldrack-categorize","7","49467","0.0-5.0-0.0-2.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","2","","","","","","",""
"743","89","poldrack-categorize","8","52075","0.0-5.0-0.0-3.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","89","500","practice","3","","","","","","",""
"578","89","poldrack-categorize","9","54683","0.0-5.0-0.0-4.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","4","","","","","","",""
"657","89","poldrack-categorize","10","57286","0.0-5.0-0.0-5.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","89","500","practice","5","","","","","","",""
"696","89","poldrack-categorize","11","59894","0.0-5.0-0.0-6.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","89","500","practice","6","","","","","","",""
"621","71","poldrack-categorize","12","62502","0.0-5.0-0.0-7.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","7","","","","","","",""
"495","71","poldrack-categorize","13","65110","0.0-5.0-0.0-8.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","8","","","","","","",""
"573","71","poldrack-categorize","14","67718","0.0-5.0-0.0-9.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","9","","","","","","",""
"937","89","poldrack-categorize","15","70326","0.0-5.0-0.0-10.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","false","71","500","practice","10","","","","","","",""
"-1","-1","poldrack-categorize","16","72937","0.0-5.0-0.0-11.0","s619","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","false","89","500","practice","11","","","","","","",""
"28464","32","poldrack-text","17","101654","0.0-6.0","s619","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","28464","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1341","84","poldrack-text","18","102997","0.0-7.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1341","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","19","103677","0.0-8.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","20","104357","0.0-9.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","21","105037","0.0-10.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","22","105717","0.0-11.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","23","106397","0.0-12.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","24","107077","0.0-13.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","25","107757","0.0-14.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","26","108437","0.0-15.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","27","109117","0.0-16.0","s619","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
