"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","4032","71","4032","500","fmri_response_test","poldrack-text","0","4034","0.0-0.0","motor_selective_stop_signal","","","","","","","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1214","89","1214","500","fmri_response_test","poldrack-text","1","5752","0.0-1.0","motor_selective_stop_signal","","","","","","","","","","","","","","","",""
"","15093","","","","task_setup","survey-text","2","21352","0.0-2.0","motor_selective_stop_signal","","{""Q0"":""350""}","","","","","","","","","","","","","",""
"","39407","32","39407","0","instructions","poldrack-single-stim","3","61783","0.0-3.0","motor_selective_stop_signal","","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>index finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your middle finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","39407","","","","","","","","","","",""
"","990","71","1850","250","stim","poldrack-categorize","4","64139","0.0-4.0-0.0-0.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","71","500","practice","0","","","","","",""
"","558","89","1850","250","stim","poldrack-categorize","5","66752","0.0-4.0-0.0-1.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","1","","","","","",""
"","550","89","1850","250","stim","poldrack-categorize","6","69360","0.0-4.0-0.0-2.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","89","500","practice","2","","","","","",""
"","712","71","1850","250","stim","poldrack-categorize","7","71963","0.0-4.0-0.0-3.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","71","500","practice","3","","","","","",""
"","459","89","1850","250","stim","poldrack-categorize","8","74571","0.0-4.0-0.0-4.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","89","500","practice","4","","","","","",""
"","566","71","1850","250","stim","poldrack-categorize","9","77179","0.0-4.0-0.0-5.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","71","500","practice","5","","","","","",""
