"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","990","89","990","500","fmri_response_test","poldrack-text","0","993","0.0-0.0","attention_network_task","","","","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","637","71","637","500","fmri_response_test","poldrack-text","1","2132","0.0-1.0","attention_network_task","","","","","","","","","","","","",""
"","31608","32","31608","500","instructions","poldrack-single-stim","2","34244","0.0-2.0","attention_network_task","","<div class = centerbox><div class = center-text>Indicate which direction the center arrow is pointing using your index (left) and middle (right) fingers.</div>","32","31608","","","","","","","","",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","3","34850","0.0-3.0-0.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","4","35253","0.0-3.0-1.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","920","89","1700","500","stim","poldrack-categorize","5","37957","0.0-3.0-2.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","up","spatial",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","6","38562","0.0-3.0-3.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","7","38967","0.0-3.0-4.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","809","71","1700","500","stim","poldrack-categorize","8","41673","0.0-3.0-5.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","up","double",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","9","42279","0.0-3.0-6.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
