"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1178","89","1178","500","fmri_response_test","poldrack-text","0","1180","0.0-0.0","twobytwo","","","","","","","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","499","71","499","500","fmri_response_test","poldrack-text","1","2185","0.0-1.0","twobytwo","","","","","","","","","","","","","","","",""
"","12572","","","","task_setup","survey-text","2","15264","0.0-2.0","twobytwo","","{""Q0"":""2"",""Q1"":""1""}","","","","","","","","","","","","","",""
"","11852","32","11852","0","instructions","poldrack-single-stim","3","28121","0.0-3.0","twobytwo","","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","11852","","","","","","","","","","",""
"","","","","","set_stims","call-function","4","28122","0.0-4.0-0.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","5","28626","0.0-4.0-1.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","6","29533","0.0-4.0-2.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","7","magnitude","stay","switch","0","","",""
"","987","89","2000","0","stim","poldrack-categorize","7","32039","0.0-4.0-3.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","High-Low","orange","7","magnitude","stay","switch","0","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","8","32545","0.0-4.0-4.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","9","32545","0.0-4.0-5.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","10","33047","0.0-4.0-6.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","11","33149","0.0-4.0-7.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","9","color","switch","stay","1","","",""
"","750","71","2000","0","stim","poldrack-categorize","12","35650","0.0-4.0-8.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","switch","stay","1","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","13","36152","0.0-4.0-9.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","14","36152","0.0-4.0-10.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","15","36658","0.0-4.0-11.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
