"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1181","89","1181","500","fmri_response_test","poldrack-text","0","1184","0.0-0.0","motor_selective_stop_signal","","","","","","","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","602","71","602","500","fmri_response_test","poldrack-text","1","2293","0.0-1.0","motor_selective_stop_signal","","","","","","","","","","","","","","","",""
"","10557","","","","task_setup","survey-text","2","13360","0.0-2.0","motor_selective_stop_signal","","{""Q0"":""450""}","","","","","","","","","","","","","",""
"","40255","32","40255","0","instructions","poldrack-single-stim","3","54643","0.0-3.0","motor_selective_stop_signal","","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","40255","","","","","","","","","","",""
"","1368","89","1850","250","stim","poldrack-categorize","4","57005","0.0-4.0-0.0-0.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","0","","","","","",""
"","697","89","1850","250","stim","poldrack-categorize","5","59622","0.0-4.0-0.0-1.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","89","500","practice","1","","","","","",""
"","1220","71","1850","250","stim","poldrack-categorize","6","62238","0.0-4.0-0.0-2.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","2","","","","","",""
"","695","71","1850","250","stim","poldrack-categorize","7","64855","0.0-4.0-0.0-3.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","3","","","","","",""
"","814","71","1850","250","stim","poldrack-categorize","8","67470","0.0-4.0-0.0-4.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","4","","","","","",""
"","703","89","1850","250","stim","poldrack-categorize","9","70086","0.0-4.0-0.0-5.0","motor_selective_stop_signal","","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","5","","","","","",""
