"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1655","89","1655","500","fmri_response_test","poldrack-text","0","1659","0.0-0.0","twobytwo","","","","","","","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","556","71","556","500","fmri_response_test","poldrack-text","1","2720","0.0-1.0","twobytwo","","","","","","","","","","","","","","","",""
"","10128","","","","task_setup","survey-text","2","13358","0.0-2.0","twobytwo","","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","",""
"","33896","32","33896","0","instructions","poldrack-single-stim","3","48258","0.0-3.0","twobytwo","","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","33896","","","","","","","","","","",""
"","","","","","set_stims","call-function","4","48259","0.0-4.0-0.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","5","48765","0.0-4.0-1.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","6","49672","0.0-4.0-2.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","8","magnitude","stay","switch","0","","",""
"","932","71","2000","0","stim","poldrack-categorize","7","52183","0.0-4.0-3.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Magnitude","#1F45FC","8","magnitude","stay","switch","0","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","8","52687","0.0-4.0-4.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","9","52687","0.0-4.0-5.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","10","53194","0.0-4.0-6.0","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","11","53296","0.0-4.0-7.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","7","magnitude","stay","switch","1","","",""
"","645","71","2000","0","stim","poldrack-categorize","12","55801","0.0-4.0-8.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","High-Low","orange","7","magnitude","stay","switch","1","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","13","56304","0.0-4.0-9.0","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","14","56304","0.0-4.0-10.0","twobytwo","","","","","","","","","","","","","","","",""
