"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"1915","13","text","0","1917","0.0-0.0","s634","","","","","","","","","","","","","","","","","","","",""
"1013","71","poldrack-text","1","3932","0.0-1.0","s634","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1013","500","fmri_response_test","","","","","","","","","","","","","","","",""
"483","89","poldrack-text","2","4916","0.0-2.0","s634","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","483","500","fmri_response_test","","","","","","","","","","","","","","","",""
"14583","","survey-text","3","20004","0.0-3.0","s634","","","","task_setup","{""Q0"":""150""}","","","","","","","","","","","","","","",""
"42705","32","poldrack-single-stim","4","63742","0.0-4.0","s634","","42705","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your middle finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","42705","","","","","","","","","","","",""
"785","71","poldrack-categorize","5","66095","0.0-5.0-0.0-0.0","s634","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","71","500","practice","0","","","","","","",""
"571","89","poldrack-categorize","6","68698","0.0-5.0-0.0-1.0","s634","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","89","500","practice","1","","","","","","",""
"369","71","poldrack-categorize","7","71300","0.0-5.0-0.0-2.0","s634","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","false","89","500","practice","2","","","","","","",""
"587","89","poldrack-categorize","8","73902","0.0-5.0-0.0-3.0","s634","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","3","","","","","","",""
"618","71","poldrack-categorize","9","76505","0.0-5.0-0.0-4.0","s634","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","71","500","practice","4","","","","","","",""
