"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2113","13","text","0","2116","0.0-0.0","s640","","","","","","","","","","","","","","","","","","","",""
"1305","89","poldrack-text","1","4425","0.0-1.0","s640","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1305","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1265","71","poldrack-text","2","6196","0.0-2.0","s640","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1265","500","fmri_response_test","","","","","","","","","","","","","","","",""
"14900","","survey-text","3","21604","0.0-3.0","s640","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"28905","32","poldrack-single-stim","4","51514","0.0-4.0","s640","","28905","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","28905","","","","","","","","","","","",""
"","","call-function","5","51515","0.0-5.0-0.0","s640","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","52018","0.0-5.0-1.0","s640","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","52124","0.0-5.0-2.0","s640","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","8","color","switch","stay","0","","","",""
"-1","-1","poldrack-categorize","8","54636","0.0-5.0-3.0","s640","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Orange-Blue","orange","8","color","switch","stay","0","false","89","500",""
"-1","-1","poldrack-single-stim","9","55141","0.0-5.0-4.0","s640","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","55142","0.0-5.0-5.0","s640","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","55646","0.0-5.0-6.0","s640","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","55750","0.0-5.0-7.0","s640","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","2","color","stay","stay","1","","","",""
"1110","71","poldrack-categorize","13","58258","0.0-5.0-8.0","s640","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Blue","#1F45FC","2","color","stay","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","58763","0.0-5.0-9.0","s640","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","58763","0.0-5.0-10.0","s640","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","59268","0.0-5.0-11.0","s640","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
