"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"5088","13","text","0","5091","0.0-0.0","s649","","","","","","","","","","","","","","","","","","","",""
"1551","89","poldrack-text","1","7648","0.0-1.0","s649","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1551","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1019","71","poldrack-text","2","9171","0.0-2.0","s649","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1019","500","fmri_response_test","","","","","","","","","","","","","","","",""
"9654","","survey-text","3","19335","0.0-3.0","s649","","","","task_setup","{""Q0"":""350""}","","","","","","","","","","","","","","",""
"38465","32","poldrack-single-stim","4","58830","0.0-4.0","s649","","38465","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","38465","","","","","","","","","","","",""
"-1","-1","poldrack-categorize","5","61192","0.0-5.0-0.0-0.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","false","89","500","practice","0","","","","","","",""
"-1","-1","poldrack-categorize","6","63809","0.0-5.0-0.0-1.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","false","71","500","practice","1","","","","","","",""
"1485","89","poldrack-categorize","7","66426","0.0-5.0-0.0-2.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","89","500","practice","2","","","","","","",""
"793","71","poldrack-categorize","8","69043","0.0-5.0-0.0-3.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","71","500","practice","3","","","","","","",""
"1697","71","poldrack-categorize","9","71657","0.0-5.0-0.0-4.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","false","89","500","practice","4","","","","","","",""
"907","89","poldrack-categorize","10","74272","0.0-5.0-0.0-5.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","89","500","practice","5","","","","","","",""
"638","71","poldrack-categorize","11","76885","0.0-5.0-0.0-6.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","6","","","","","","",""
"442","71","poldrack-categorize","12","79501","0.0-5.0-0.0-7.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","7","","","","","","",""
"1099","71","poldrack-categorize","13","82115","0.0-5.0-0.0-8.0","s649","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","false","89","500","practice","8","","","","","","",""
