"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","13881","89","13881","500","fmri_response_test","poldrack-text","0","13883","0.0-0.0","dot_pattern_expectancy","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","718","71","718","500","fmri_response_test","poldrack-text","1","15105","0.0-1.0","dot_pattern_expectancy","","","","","","","","","",""
"","9846","","","","task_setup","survey-text","2","25459","0.0-2.0","dot_pattern_expectancy","","{""Q0"":""4"",""Q1"":""4""}","","","","","","","",""
"","27009","32","27009","500","instructions","poldrack-single-stim","3","53473","0.0-3.0","dot_pattern_expectancy","","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","27009","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","4","54483","0.0-4.0-0.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","practice","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","5","56486","0.0-4.0-1.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","464","89","2100","0","probe","poldrack-single-stim","6","58592","0.0-4.0-2.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","practice","0","89","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","7","59093","0.0-4.0-3.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","1","",""
"","-1","-1","500","0","cue","poldrack-single-stim","8","59595","0.0-4.0-4.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","practice","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","9","61600","0.0-4.0-5.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","387","71","1900","0","probe","poldrack-single-stim","10","63504","0.0-4.0-6.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","practice","1","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","11","64005","0.0-4.0-7.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","2","",""
"","-1","-1","500","0","cue","poldrack-single-stim","12","64512","0.0-4.0-8.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","practice","2","",""
