"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"3691","13","text","0","3694","0.0-0.0","s644","","","","","","","","","","","","","","","","","","","",""
"1056","89","poldrack-text","1","5756","0.0-1.0","s644","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1056","500","fmri_response_test","","","","","","","","","","","","","","","",""
"534","71","poldrack-text","2","6796","0.0-2.0","s644","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","534","500","fmri_response_test","","","","","","","","","","","","","","","",""
"12541","","survey-text","3","19848","0.0-3.0","s644","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"26347","32","poldrack-single-stim","4","47202","0.0-4.0","s644","","26347","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","26347","","","","","","","","","","","",""
"","","call-function","5","47203","0.0-5.0-0.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","47709","0.0-5.0-1.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","48617","0.0-5.0-2.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","8","color","stay","stay","0","","","",""
"538","71","poldrack-categorize","8","51131","0.0-5.0-3.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Color","#1F45FC","8","color","stay","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","51635","0.0-5.0-4.0","s644","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","51636","0.0-5.0-5.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","52140","0.0-5.0-6.0","s644","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","52243","0.0-5.0-7.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","7","magnitude","switch","stay","1","","","",""
"839","71","poldrack-categorize","13","54750","0.0-5.0-8.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Magnitude","#1F45FC","7","magnitude","switch","stay","1","true","71","500",""
